activity_id,sid,course_id,course_name,test_type,score,timestamp,academic_year,semester,week
019e3117-cb66-7e50-8d58-fa1a78bf195e,019e3117-c813-7d21-b934-ad2b5dd45bb2,ENG102,Western Literature,Quiz,80.0,2026-03-02T00:00:00+00:00,2026,1,9
019e3117-cb67-7300-963e-722c982b0509,019e3117-c813-7d21-b934-ad2b5dd45bb2,PSYC101,Intro to Psychology,Quiz,84.0,2026-03-02T00:00:00+00:00,2026,1,9
019e3117-cb68-71b2-9880-0ddad66a8eab,019e3117-c814-727d-a005-249f73d2233d,CS101,Programming Fundamentals,Quiz,26.0,2026-03-02T00:00:00+00:00,2026,1,9
019e3117-cb69-7fc0-8052-79e9031f81fc,019e3117-c814-727d-a005-249f73d2233d,MATH201,Advanced Calculus,Quiz,33.0,2026-03-02T00:00:00+00:00,2026,1,9
019e3117-cb6a-7a63-8d99-ca7dc6e5fa4d,019e3117-c814-727d-a005-249f73d2233d,ENG102,Western Literature,Quiz,17.0,2026-03-02T00:00:00+00:00,2026,1,9
019e3117-cb6b-77d4-add1-76f0969f2bea,019e3117-c814-727d-a005-249f73d2233d,PSYC101,Intro to Psychology,Quiz,28.0,2026-03-02T00:00:00+00:00,2026,1,9
019e3117-cb6c-7ad1-99b3-c29636d8e876,019e3117-c815-7a85-a8e1-e59e88f6c338,CS101,Programming Fundamentals,Quiz,93.0,2026-03-02T00:00:00+00:00,2026,1,9
019e3117-cb6d-70ce-a6ea-4b87f2e0a697,019e3117-c815-7a85-a8e1-e59e88f6c338,MATH201,Advanced Calculus,Quiz,88.0,2026-03-02T00:00:00+00:00,2026,1,9
019e3117-cb6e-726e-946e-3623e2aebcde,019e3117-c815-7a85-a8e1-e59e88f6c338,ENG102,Western Literature,Quiz,87.0,2026-03-02T00:00:00+00:00,2026,1,9
019e3117-cb6f-7ad4-9d0b-e2a7f1590989,019e3117-c815-7a85-a8e1-e59e88f6c338,PSYC101,Intro to Psychology,Quiz,80.0,2026-03-02T00:00:00+00:00,2026,1,9
019e3117-cb70-7db1-adfe-45339c8e9b40,019e3117-c816-7dfa-9576-f6fbe6bee293,CS101,Programming Fundamentals,Quiz,82.0,2026-03-02T00:00:00+00:00,2026,1,9
019e3117-cb71-7617-9249-02690dd027d2,019e3117-c816-7dfa-9576-f6fbe6bee293,MATH201,Advanced Calculus,Quiz,95.0,2026-03-02T00:00:00+00:00,2026,1,9
019e3117-cb72-7177-8820-9dc0a7012e7d,019e3117-c816-7dfa-9576-f6fbe6bee293,ENG102,Western Literature,Quiz,93.0,2026-03-02T00:00:00+00:00,2026,1,9
019e3117-cb73-7a75-a0ae-05804fd4def6,019e3117-c816-7dfa-9576-f6fbe6bee293,PSYC101,Intro to Psychology,Quiz,84.0,2026-03-02T00:00:00+00:00,2026,1,9
019e3117-cb74-7366-97d2-49960fc22a14,019e3117-c817-71b3-8ac9-c2113c74166a,CS101,Programming Fundamentals,Quiz,84.0,2026-03-02T00:00:00+00:00,2026,1,9
019e3117-cb75-7fbd-9d07-209162699f3f,019e3117-c817-71b3-8ac9-c2113c74166a,MATH201,Advanced Calculus,Quiz,93.0,2026-03-02T00:00:00+00:00,2026,1,9
019e3117-cb76-768d-a4b6-20b3e9a8e4ff,019e3117-c817-71b3-8ac9-c2113c74166a,ENG102,Western Literature,Quiz,85.0,2026-03-02T00:00:00+00:00,2026,1,9
019e3117-cb77-7d9f-9a4e-6b2e10facd68,019e3117-c817-71b3-8ac9-c2113c74166a,PSYC101,Intro to Psychology,Quiz,82.0,2026-03-02T00:00:00+00:00,2026,1,9
019e3117-cb78-7fa3-a7e1-228bf8610b77,019e3117-c818-7125-a6df-10455d013641,CS101,Programming Fundamentals,Quiz,85.0,2026-03-02T00:00:00+00:00,2026,1,9
019e3117-cb79-763d-8cdc-e881fd06f410,019e3117-c818-7125-a6df-10455d013641,MATH201,Advanced Calculus,Quiz,90.0,2026-03-02T00:00:00+00:00,2026,1,9
019e3117-cb7a-71c9-8e55-41f9a6a28fcb,019e3117-c818-7125-a6df-10455d013641,ENG102,Western Literature,Quiz,90.0,2026-03-02T00:00:00+00:00,2026,1,9
019e3117-cb7b-7908-91e1-022c328db2f2,019e3117-c818-7125-a6df-10455d013641,PSYC101,Intro to Psychology,Quiz,84.0,2026-03-02T00:00:00+00:00,2026,1,9
019e3117-cb7c-7126-b9ef-526d2773cfdf,019e3117-c819-7f33-a059-8737932ea3cf,CS101,Programming Fundamentals,Quiz,83.0,2026-03-02T00:00:00+00:00,2026,1,9
019e3117-cb7d-720c-b3aa-2b3d0e4ebbeb,019e3117-c819-7f33-a059-8737932ea3cf,MATH201,Advanced Calculus,Quiz,94.0,2026-03-02T00:00:00+00:00,2026,1,9
019e3117-cb7e-7e13-829f-d48a5a8da7b0,019e3117-c819-7f33-a059-8737932ea3cf,ENG102,Western Literature,Quiz,90.0,2026-03-02T00:00:00+00:00,2026,1,9
019e3117-cb7f-7573-a9b1-69c1106a19af,019e3117-c819-7f33-a059-8737932ea3cf,PSYC101,Intro to Psychology,Quiz,88.0,2026-03-02T00:00:00+00:00,2026,1,9
019e3117-cb80-74e4-87d9-449cc7da0822,019e3117-c81a-7855-8f62-eaefc66c091c,CS101,Programming Fundamentals,Quiz,85.0,2026-03-02T00:00:00+00:00,2026,1,9
019e3117-cb81-793a-8f9d-52ad5410a7e3,019e3117-c81a-7855-8f62-eaefc66c091c,MATH201,Advanced Calculus,Quiz,85.0,2026-03-02T00:00:00+00:00,2026,1,9
019e3117-cb82-74e4-857e-9efa3bc83691,019e3117-c81a-7855-8f62-eaefc66c091c,ENG102,Western Literature,Quiz,84.0,2026-03-02T00:00:00+00:00,2026,1,9
019e3117-cb83-7da5-bd1c-717c0a08b002,019e3117-c81a-7855-8f62-eaefc66c091c,PSYC101,Intro to Psychology,Quiz,94.0,2026-03-02T00:00:00+00:00,2026,1,9
019e3117-cb84-71b5-83f5-30faac89b6db,019e3117-c81b-7575-9c54-0b97b984a42a,CS101,Programming Fundamentals,Quiz,91.0,2026-03-02T00:00:00+00:00,2026,1,9
019e3117-cb85-7114-92fe-acb1d2a676a8,019e3117-c81b-7575-9c54-0b97b984a42a,MATH201,Advanced Calculus,Quiz,93.0,2026-03-02T00:00:00+00:00,2026,1,9
019e3117-cb86-773d-bcf5-b1debe9b4bcc,019e3117-c81b-7575-9c54-0b97b984a42a,ENG102,Western Literature,Quiz,93.0,2026-03-02T00:00:00+00:00,2026,1,9
019e3117-cb87-7253-afc4-ae69542a30fb,019e3117-c81b-7575-9c54-0b97b984a42a,PSYC101,Intro to Psychology,Quiz,83.0,2026-03-02T00:00:00+00:00,2026,1,9
019e3117-cb88-7ea8-8cf3-b354fcf1774a,019e3117-c81c-7451-bac3-87b48f4aac0a,CS101,Programming Fundamentals,Quiz,95.0,2026-03-02T00:00:00+00:00,2026,1,9
019e3117-cb89-7910-a064-07c53ab9c3a4,019e3117-c81c-7451-bac3-87b48f4aac0a,MATH201,Advanced Calculus,Quiz,86.0,2026-03-02T00:00:00+00:00,2026,1,9
019e3117-cb8a-786c-a3f9-a41761cf4bff,019e3117-c81c-7451-bac3-87b48f4aac0a,ENG102,Western Literature,Quiz,87.0,2026-03-02T00:00:00+00:00,2026,1,9
019e3117-cb8b-7f75-bba2-b8de1023ed07,019e3117-c81c-7451-bac3-87b48f4aac0a,PSYC101,Intro to Psychology,Quiz,89.0,2026-03-02T00:00:00+00:00,2026,1,9
019e3117-cb8c-7405-aab3-d9f480f2eb23,019e3117-c81d-7898-8809-79a2513cb17d,CS101,Programming Fundamentals,Quiz,92.0,2026-03-02T00:00:00+00:00,2026,1,9
019e3117-cb8d-70f0-b781-a8c74145d7dd,019e3117-c81d-7898-8809-79a2513cb17d,MATH201,Advanced Calculus,Quiz,93.0,2026-03-02T00:00:00+00:00,2026,1,9
019e3117-cb8e-7646-9532-c90cf4959300,019e3117-c81d-7898-8809-79a2513cb17d,ENG102,Western Literature,Quiz,86.0,2026-03-02T00:00:00+00:00,2026,1,9
019e3117-cb8f-72b7-a91c-89ad4f7304c0,019e3117-c81d-7898-8809-79a2513cb17d,PSYC101,Intro to Psychology,Quiz,90.0,2026-03-02T00:00:00+00:00,2026,1,9
019e3117-cb90-7e40-9f43-21f4caaea27c,019e3117-c81e-716d-9a07-0b3abcfe6fdc,CS101,Programming Fundamentals,Quiz,83.0,2026-03-02T00:00:00+00:00,2026,1,9
019e3117-cb91-79d7-988a-74508dd1b837,019e3117-c81e-716d-9a07-0b3abcfe6fdc,MATH201,Advanced Calculus,Quiz,86.0,2026-03-02T00:00:00+00:00,2026,1,9
019e3117-cb92-7c63-b672-84a637e6421e,019e3117-c81e-716d-9a07-0b3abcfe6fdc,ENG102,Western Literature,Quiz,89.0,2026-03-02T00:00:00+00:00,2026,1,9
019e3117-cb93-7737-aaad-037af6969e68,019e3117-c81e-716d-9a07-0b3abcfe6fdc,PSYC101,Intro to Psychology,Quiz,86.0,2026-03-02T00:00:00+00:00,2026,1,9
019e3117-cb94-7d2f-9a10-88b93f5eacd4,019e3117-c81f-7f1e-bc71-793c45145e68,CS101,Programming Fundamentals,Quiz,84.0,2026-03-02T00:00:00+00:00,2026,1,9
019e3117-cb95-7fc4-810d-7a56cb1cb7e5,019e3117-c81f-7f1e-bc71-793c45145e68,MATH201,Advanced Calculus,Quiz,87.0,2026-03-02T00:00:00+00:00,2026,1,9
019e3117-cb96-7ec3-8463-edc0851ef5fc,019e3117-c81f-7f1e-bc71-793c45145e68,ENG102,Western Literature,Quiz,87.0,2026-03-02T00:00:00+00:00,2026,1,9
019e3117-cb97-7513-8582-5065826ca836,019e3117-c81f-7f1e-bc71-793c45145e68,PSYC101,Intro to Psychology,Quiz,90.0,2026-03-02T00:00:00+00:00,2026,1,9
019e3117-cb98-780b-a3c7-16655e3ac373,019e3117-c820-7fdd-a43d-66cec16fe012,CS101,Programming Fundamentals,Quiz,87.0,2026-03-02T00:00:00+00:00,2026,1,9
019e3117-cb99-757c-8f60-f9412f4a1f23,019e3117-c820-7fdd-a43d-66cec16fe012,MATH201,Advanced Calculus,Quiz,89.0,2026-03-02T00:00:00+00:00,2026,1,9
019e3117-cb9a-7cd2-9afb-9cf61178b850,019e3117-c820-7fdd-a43d-66cec16fe012,ENG102,Western Literature,Quiz,95.0,2026-03-02T00:00:00+00:00,2026,1,9
019e3117-cb9b-706a-a02f-9b849d9c89d6,019e3117-c820-7fdd-a43d-66cec16fe012,PSYC101,Intro to Psychology,Quiz,93.0,2026-03-02T00:00:00+00:00,2026,1,9
019e3117-cb9c-7eb1-83be-cbab9c301a66,019e3117-c821-7b33-b4b8-7a5ccf8d093e,CS101,Programming Fundamentals,Quiz,95.0,2026-03-02T00:00:00+00:00,2026,1,9
019e3117-cb9d-790c-8805-2b97dff7534e,019e3117-c821-7b33-b4b8-7a5ccf8d093e,MATH201,Advanced Calculus,Quiz,89.0,2026-03-02T00:00:00+00:00,2026,1,9
019e3117-cb9e-755c-b502-aede808d76c4,019e3117-c821-7b33-b4b8-7a5ccf8d093e,ENG102,Western Literature,Quiz,83.0,2026-03-02T00:00:00+00:00,2026,1,9
019e3117-cb9f-714f-a014-c11554ab1776,019e3117-c821-7b33-b4b8-7a5ccf8d093e,PSYC101,Intro to Psychology,Quiz,92.0,2026-03-02T00:00:00+00:00,2026,1,9
019e3117-cba0-7627-831e-3311af554fb0,019e3117-c822-7bb4-9ba0-e6567ea83f62,CS101,Programming Fundamentals,Quiz,80.0,2026-03-02T00:00:00+00:00,2026,1,9
019e3117-cba1-7e0e-bca7-e3c7d61250e7,019e3117-c822-7bb4-9ba0-e6567ea83f62,MATH201,Advanced Calculus,Quiz,80.0,2026-03-02T00:00:00+00:00,2026,1,9
019e3117-cba2-7ca1-8351-5bcdc0c19517,019e3117-c822-7bb4-9ba0-e6567ea83f62,ENG102,Western Literature,Quiz,93.0,2026-03-02T00:00:00+00:00,2026,1,9
019e3117-cba3-7d3a-99de-ef1557d073ea,019e3117-c822-7bb4-9ba0-e6567ea83f62,PSYC101,Intro to Psychology,Quiz,89.0,2026-03-02T00:00:00+00:00,2026,1,9
019e3117-cba4-7b50-8512-43e31c309c11,019e3117-c823-7191-b8b7-cd7e165da241,CS101,Programming Fundamentals,Quiz,94.0,2026-03-02T00:00:00+00:00,2026,1,9
019e3117-cba5-7f91-8c4b-b663be1f25fb,019e3117-c823-7191-b8b7-cd7e165da241,MATH201,Advanced Calculus,Quiz,84.0,2026-03-02T00:00:00+00:00,2026,1,9
019e3117-cba6-76e0-96ab-83b7a9ef7958,019e3117-c823-7191-b8b7-cd7e165da241,ENG102,Western Literature,Quiz,91.0,2026-03-02T00:00:00+00:00,2026,1,9
019e3117-cba7-77e0-a591-b0b6761ffbab,019e3117-c823-7191-b8b7-cd7e165da241,PSYC101,Intro to Psychology,Quiz,89.0,2026-03-02T00:00:00+00:00,2026,1,9
019e3117-cba8-7948-9dc5-83e5ddda8514,019e3117-c810-7ff8-9cb7-24213d45cfa7,CS101,Programming Fundamentals,Quiz,86.0,2026-03-09T00:00:00+00:00,2026,1,10
019e3117-cba9-7af8-9b36-169553edcacd,019e3117-c810-7ff8-9cb7-24213d45cfa7,MATH201,Advanced Calculus,Quiz,95.0,2026-03-09T00:00:00+00:00,2026,1,10
019e3117-cbaa-70dd-a265-a7f932b5ff5b,019e3117-c810-7ff8-9cb7-24213d45cfa7,ENG102,Western Literature,Quiz,85.0,2026-03-09T00:00:00+00:00,2026,1,10
019e3117-cbab-7111-9315-131699e8ff68,019e3117-c810-7ff8-9cb7-24213d45cfa7,PSYC101,Intro to Psychology,Quiz,86.0,2026-03-09T00:00:00+00:00,2026,1,10
019e3117-cbac-7fbd-b092-c153577dfccf,019e3117-c811-772f-b0cc-a059f54a9405,CS101,Programming Fundamentals,Quiz,90.0,2026-03-09T00:00:00+00:00,2026,1,10
019e3117-cbad-7e85-8440-5d8fd1f6442a,019e3117-c811-772f-b0cc-a059f54a9405,MATH201,Advanced Calculus,Quiz,95.0,2026-03-09T00:00:00+00:00,2026,1,10
019e3117-cbae-7375-892e-abf3b7d1ae60,019e3117-c811-772f-b0cc-a059f54a9405,ENG102,Western Literature,Quiz,90.0,2026-03-09T00:00:00+00:00,2026,1,10
019e3117-cbaf-7a36-b6ef-5bd3bb78e8b7,019e3117-c811-772f-b0cc-a059f54a9405,PSYC101,Intro to Psychology,Quiz,98.0,2026-03-09T00:00:00+00:00,2026,1,10
019e3117-cbb0-73b0-8b80-70a915f4b40c,019e3117-c812-7bbc-85df-495b0b14aad6,CS101,Programming Fundamentals,Quiz,93.0,2026-03-09T00:00:00+00:00,2026,1,10
019e3117-cbb1-7857-98e1-6ebebce85e7b,019e3117-c812-7bbc-85df-495b0b14aad6,MATH201,Advanced Calculus,Quiz,94.0,2026-03-09T00:00:00+00:00,2026,1,10
019e3117-cbb2-7dee-bf98-13ae32bb541c,019e3117-c812-7bbc-85df-495b0b14aad6,ENG102,Western Literature,Quiz,90.0,2026-03-09T00:00:00+00:00,2026,1,10
019e3117-cbb3-752c-9c3d-b0beb9e1f501,019e3117-c812-7bbc-85df-495b0b14aad6,PSYC101,Intro to Psychology,Quiz,92.0,2026-03-09T00:00:00+00:00,2026,1,10
019e3117-cbb4-7c47-b1a3-d395763f2e66,019e3117-c813-7d21-b934-ad2b5dd45bb2,CS101,Programming Fundamentals,Quiz,92.0,2026-03-09T00:00:00+00:00,2026,1,10
019e3117-cbb5-722f-8e9c-c49d3d62983c,019e3117-c813-7d21-b934-ad2b5dd45bb2,MATH201,Advanced Calculus,Quiz,28.0,2026-03-09T00:00:00+00:00,2026,1,10
019e3117-cbb6-7e01-b10e-394013bfdc95,019e3117-c813-7d21-b934-ad2b5dd45bb2,ENG102,Western Literature,Quiz,84.0,2026-03-09T00:00:00+00:00,2026,1,10
019e3117-cbb7-7a60-80f7-68f699190b64,019e3117-c813-7d21-b934-ad2b5dd45bb2,PSYC101,Intro to Psychology,Quiz,95.0,2026-03-09T00:00:00+00:00,2026,1,10
019e3117-cbb8-73b4-ad9f-6581476e92fd,019e3117-c814-727d-a005-249f73d2233d,CS101,Programming Fundamentals,Quiz,32.0,2026-03-09T00:00:00+00:00,2026,1,10
019e3117-cbb9-7029-9b97-85591d58419b,019e3117-c814-727d-a005-249f73d2233d,MATH201,Advanced Calculus,Quiz,17.0,2026-03-09T00:00:00+00:00,2026,1,10
019e3117-cbba-7a01-ad18-206acb244254,019e3117-c814-727d-a005-249f73d2233d,ENG102,Western Literature,Quiz,16.0,2026-03-09T00:00:00+00:00,2026,1,10
019e3117-cbbb-7580-ba68-68fb7b10e7d9,019e3117-c814-727d-a005-249f73d2233d,PSYC101,Intro to Psychology,Quiz,29.0,2026-03-09T00:00:00+00:00,2026,1,10
019e3117-cbbc-7303-996e-f67eb8ee7422,019e3117-c815-7a85-a8e1-e59e88f6c338,CS101,Programming Fundamentals,Quiz,84.0,2026-03-09T00:00:00+00:00,2026,1,10
019e3117-cbbd-7869-a067-d40852e27d65,019e3117-c815-7a85-a8e1-e59e88f6c338,MATH201,Advanced Calculus,Quiz,95.0,2026-03-09T00:00:00+00:00,2026,1,10
019e3117-cbbe-7569-bdaf-b1b28611a201,019e3117-c815-7a85-a8e1-e59e88f6c338,ENG102,Western Literature,Quiz,93.0,2026-03-09T00:00:00+00:00,2026,1,10
019e3117-cbbf-753c-a93b-eb6c04f6b5cc,019e3117-c815-7a85-a8e1-e59e88f6c338,PSYC101,Intro to Psychology,Quiz,82.0,2026-03-09T00:00:00+00:00,2026,1,10
019e3117-cbc0-72a0-a699-e23ab738d482,019e3117-c816-7dfa-9576-f6fbe6bee293,CS101,Programming Fundamentals,Quiz,80.0,2026-03-09T00:00:00+00:00,2026,1,10
019e3117-cbc1-73b4-b6bc-e50668bf1eeb,019e3117-c816-7dfa-9576-f6fbe6bee293,MATH201,Advanced Calculus,Quiz,83.0,2026-03-09T00:00:00+00:00,2026,1,10
019e3117-cbc2-7750-9fa0-b710eabd61a4,019e3117-c816-7dfa-9576-f6fbe6bee293,ENG102,Western Literature,Quiz,88.0,2026-03-09T00:00:00+00:00,2026,1,10
019e3117-cbc3-7eb4-8f06-c238e0e828a2,019e3117-c816-7dfa-9576-f6fbe6bee293,PSYC101,Intro to Psychology,Quiz,91.0,2026-03-09T00:00:00+00:00,2026,1,10
019e3117-cbc4-7d6d-ad39-0467f3ce8f8e,019e3117-c817-71b3-8ac9-c2113c74166a,CS101,Programming Fundamentals,Quiz,91.0,2026-03-09T00:00:00+00:00,2026,1,10
019e3117-cbc5-7249-a98a-b42a90506a68,019e3117-c817-71b3-8ac9-c2113c74166a,MATH201,Advanced Calculus,Quiz,95.0,2026-03-09T00:00:00+00:00,2026,1,10
019e3117-cbc6-7cc8-babe-47f069aafe86,019e3117-c817-71b3-8ac9-c2113c74166a,ENG102,Western Literature,Quiz,93.0,2026-03-09T00:00:00+00:00,2026,1,10
019e3117-cbc7-7c33-9579-c0f9a1f04ab5,019e3117-c817-71b3-8ac9-c2113c74166a,PSYC101,Intro to Psychology,Quiz,87.0,2026-03-09T00:00:00+00:00,2026,1,10
019e3117-cbc8-7c16-9d79-8e58763576dd,019e3117-c818-7125-a6df-10455d013641,CS101,Programming Fundamentals,Quiz,92.0,2026-03-09T00:00:00+00:00,2026,1,10
019e3117-cbc9-745f-aacc-2dd7495ae2c5,019e3117-c818-7125-a6df-10455d013641,MATH201,Advanced Calculus,Quiz,89.0,2026-03-09T00:00:00+00:00,2026,1,10
019e3117-cbca-73a3-9dbe-f430762b2e16,019e3117-c818-7125-a6df-10455d013641,ENG102,Western Literature,Quiz,81.0,2026-03-09T00:00:00+00:00,2026,1,10
019e3117-cbcb-74b0-a19e-2917ce1436a1,019e3117-c818-7125-a6df-10455d013641,PSYC101,Intro to Psychology,Quiz,86.0,2026-03-09T00:00:00+00:00,2026,1,10
019e3117-cbcc-713d-afac-d8f7624aa68f,019e3117-c819-7f33-a059-8737932ea3cf,CS101,Programming Fundamentals,Quiz,89.0,2026-03-09T00:00:00+00:00,2026,1,10
019e3117-cbcd-7c4b-8361-e4d21c6fd2a3,019e3117-c819-7f33-a059-8737932ea3cf,MATH201,Advanced Calculus,Quiz,87.0,2026-03-09T00:00:00+00:00,2026,1,10
019e3117-cbce-7e43-828d-1df3bdc641ff,019e3117-c819-7f33-a059-8737932ea3cf,ENG102,Western Literature,Quiz,84.0,2026-03-09T00:00:00+00:00,2026,1,10
019e3117-cbcf-7e48-8776-5e9c9076c24f,019e3117-c819-7f33-a059-8737932ea3cf,PSYC101,Intro to Psychology,Quiz,92.0,2026-03-09T00:00:00+00:00,2026,1,10
019e3117-cbd0-71b3-ab84-1baba9bf655a,019e3117-c81a-7855-8f62-eaefc66c091c,CS101,Programming Fundamentals,Quiz,84.0,2026-03-09T00:00:00+00:00,2026,1,10
019e3117-cbd1-75b4-8e96-e605127746b2,019e3117-c81a-7855-8f62-eaefc66c091c,MATH201,Advanced Calculus,Quiz,84.0,2026-03-09T00:00:00+00:00,2026,1,10
019e3117-cbd2-76c4-952b-581f1926f5cd,019e3117-c81a-7855-8f62-eaefc66c091c,ENG102,Western Literature,Quiz,87.0,2026-03-09T00:00:00+00:00,2026,1,10
019e3117-cbd3-7ba7-be2f-f52c8ba341c4,019e3117-c81a-7855-8f62-eaefc66c091c,PSYC101,Intro to Psychology,Quiz,84.0,2026-03-09T00:00:00+00:00,2026,1,10
019e3117-cbd4-73e7-b130-25b6f149c405,019e3117-c81b-7575-9c54-0b97b984a42a,CS101,Programming Fundamentals,Quiz,86.0,2026-03-09T00:00:00+00:00,2026,1,10
019e3117-cbd5-7458-a1ed-343cadcbf2b1,019e3117-c81b-7575-9c54-0b97b984a42a,MATH201,Advanced Calculus,Quiz,80.0,2026-03-09T00:00:00+00:00,2026,1,10
019e3117-cbd6-7c45-92cc-d1178bf47d4a,019e3117-c81b-7575-9c54-0b97b984a42a,ENG102,Western Literature,Quiz,93.0,2026-03-09T00:00:00+00:00,2026,1,10
019e3117-cbd7-7fa3-aa30-8bc4d24c900b,019e3117-c81b-7575-9c54-0b97b984a42a,PSYC101,Intro to Psychology,Quiz,82.0,2026-03-09T00:00:00+00:00,2026,1,10
019e3117-cbd8-727e-91bd-b96cb14be817,019e3117-c81c-7451-bac3-87b48f4aac0a,CS101,Programming Fundamentals,Quiz,84.0,2026-03-09T00:00:00+00:00,2026,1,10
019e3117-cbd9-7832-80c8-9dcdf29a4591,019e3117-c81c-7451-bac3-87b48f4aac0a,MATH201,Advanced Calculus,Quiz,86.0,2026-03-09T00:00:00+00:00,2026,1,10
019e3117-cbda-79de-925f-8d539999d542,019e3117-c81c-7451-bac3-87b48f4aac0a,ENG102,Western Literature,Quiz,84.0,2026-03-09T00:00:00+00:00,2026,1,10
019e3117-cbdb-7c1f-98c3-4b62c55e06e3,019e3117-c81c-7451-bac3-87b48f4aac0a,PSYC101,Intro to Psychology,Quiz,95.0,2026-03-09T00:00:00+00:00,2026,1,10
019e3117-cbdc-76dc-88e3-6f49f1bd7610,019e3117-c81d-7898-8809-79a2513cb17d,CS101,Programming Fundamentals,Quiz,92.0,2026-03-09T00:00:00+00:00,2026,1,10
019e3117-cbdd-7f7b-92e6-26268bc8b9dd,019e3117-c81d-7898-8809-79a2513cb17d,MATH201,Advanced Calculus,Quiz,85.0,2026-03-09T00:00:00+00:00,2026,1,10
019e3117-cbde-7da4-bfc9-956fe04d7c40,019e3117-c81d-7898-8809-79a2513cb17d,ENG102,Western Literature,Quiz,87.0,2026-03-09T00:00:00+00:00,2026,1,10
019e3117-cbdf-7456-86b1-c54ff6bb222b,019e3117-c81d-7898-8809-79a2513cb17d,PSYC101,Intro to Psychology,Quiz,80.0,2026-03-09T00:00:00+00:00,2026,1,10
019e3117-cbe0-7834-b095-a28fcf16a6cd,019e3117-c81e-716d-9a07-0b3abcfe6fdc,CS101,Programming Fundamentals,Quiz,80.0,2026-03-09T00:00:00+00:00,2026,1,10
019e3117-cbe1-7eaf-ae41-219ea72212f2,019e3117-c81e-716d-9a07-0b3abcfe6fdc,MATH201,Advanced Calculus,Quiz,87.0,2026-03-09T00:00:00+00:00,2026,1,10
019e3117-cbe2-748e-a948-85b5b46009e7,019e3117-c81e-716d-9a07-0b3abcfe6fdc,ENG102,Western Literature,Quiz,91.0,2026-03-09T00:00:00+00:00,2026,1,10
019e3117-cbe3-792e-8381-186c99143c7a,019e3117-c81e-716d-9a07-0b3abcfe6fdc,PSYC101,Intro to Psychology,Quiz,84.0,2026-03-09T00:00:00+00:00,2026,1,10
019e3117-cbe4-7358-a605-e2e123594d5c,019e3117-c81f-7f1e-bc71-793c45145e68,CS101,Programming Fundamentals,Quiz,82.0,2026-03-09T00:00:00+00:00,2026,1,10
019e3117-cbe5-7f97-aa6e-2d1d0e331c4f,019e3117-c81f-7f1e-bc71-793c45145e68,MATH201,Advanced Calculus,Quiz,92.0,2026-03-09T00:00:00+00:00,2026,1,10
